id:ID(Station),name:String,x:String,y:String,:Label
15,胜利街一元路,114.30965400490463,30.598589231206414,武汉1路;武汉408路(外环);武汉801路;武汉727路;武汉711路;武汉707路;武汉608路;武汉581路;武汉548路;武汉526路;武汉520路;武汉408路(内环);武汉402路;武汉313路;武汉38路;武汉24路
16,胜利街三阳路,114.31425539970991,30.606083760070806,武汉1路;武汉707路;武汉548路;武汉526路;武汉520路;武汉402路;武汉313路
17,胜利街六合路,114.31483495049271,30.60675805555618,武汉1路;武汉30路;武汉793路;武汉707路;武汉601路;武汉548路;武汉526路;武汉520路;武汉402路;武汉313路
18,胜利街张自忠路,114.31660390807586,30.609633341082805,武汉1路;武汉30路;武汉793路;武汉707路;武汉601路;武汉548路;武汉526路;武汉520路;武汉402路;武汉313路
19,芦沟桥路,114.31647740240581,30.612913028017186,武汉1路
20,左岭,114.61508206619742,30.534956362782804,武汉11号线
21,未来三路,114.612823,30.478166,武汉11号线
22,未来一路,114.59140442087045,30.495454871464297,武汉11号线
23,长岭山,114.5814463234108,30.496260802571946,武汉11号线
24,光谷七路,114.54055630010548,30.474580439178332,武汉11号线
25,豹澥,114.55646233166884,30.465141550476773,武汉11号线
26,光谷六路,114.51976953575715,30.48997312643791,武汉11号线
27,光谷五路,114.41010824205001,30.512302920158792,武汉11号线
28,光谷四路,114.49924063449699,30.499482387946884,武汉11号线
29,光谷生物园,114.42963289434327,30.50999457448467,武汉11号线
30,光谷同济医院,114.46954811154308,30.492289030664033,武汉11号线
31,湖口,116.25847134558812,29.737131514561977,武汉11号线
32,光谷火车站,114.42963289434327,30.50999457448467,武汉11号线;武汉2号线
33,临江大道5.5互联网产业园,114.3028389005599,30.55723062598088,武汉113路;武汉782路
34,临江大道建设十路,114.41534871654764,30.652607673514645,武汉113路;武汉782路
35,临江大道武丰二路,114.4212272385846,30.65686541112417,武汉113路
36,临江大道建设十一路,114.42512359381887,30.652950845195875,武汉113路
37,建设十一路绿水花园,114.42512359381887,30.652950845195875,武汉113路;武汉555路
38,建设十一路青宜居,114.42728469050289,30.649963309817263,武汉113路;武汉555路
39,和平大道建设十路,114.34053158686017,30.59698028588439,武汉113路;武汉795路;武汉617路;武汉616路;武汉634路;武汉53路;武汉594路;武汉555路;武汉542路;武汉514路;武汉511路;武汉368路;武汉215路;武汉297路;武汉23路;武汉16路
40,和平大道青山公园,114.34053158686017,30.59698028588439,武汉113路;武汉617路;武汉53路;武汉594路;武汉555路;武汉542路;武汉514路;武汉511路;武汉368路;武汉23路;武汉16路
41,建设八路和平大道口,114.34053158686017,30.59698028588439,武汉113路;武汉782路;武汉365路;武汉20路;武汉16路
42,建设八路红钢二街,114.40686087841111,30.65024820319121,武汉113路;武汉782路;武汉20路;武汉16路
43,临江大道建设八路,114.40686087841111,30.65024820319121,武汉113路;武汉16路
44,经开大道小军社区山,114.167623,30.414035,武汉115路
45,经开大道邵家湾,114.22813180072112,30.5639527909787,武汉115路;武汉395路;武汉255路
46,101省道肖家岭,114.12663311633555,30.38371732235124,武汉115路;武汉272路;武汉273路
47,军山中学,114.13215659749258,30.381310695736396,武汉115路
48,军山小学,114.13504619658926,30.375735548786857,武汉115路
49,知音湖大道花博汇,114.09280860183247,30.53463595124536,武汉107路;武汉760路
50,知音湖大道武汉职工疗养院,114.09421685292283,30.532237576444867,武汉107路;武汉276路;武汉269路;武汉267路
51,知音湖大道知音公园,114.09280860183247,30.53463595124536,武汉107路;武汉276路;武汉269路;武汉267路
52,同济健康谷学术交流中心,114.37566918506957,30.883617747523857,武汉107路
53,同济健康谷西门,114.37566918506957,30.883617747523857,武汉107路
54,同济健康谷,114.37566918506957,30.883617747523857,武汉107路
55,同济医院中法新城院区,114.26536364102357,30.585012973330386,武汉107路
56,新天大道同济医院,114.07766915814047,30.567229299001443,武汉107路;武汉106路;武汉259路;武汉276路;武汉270路;武汉266路;武汉26路
57,新天大道恒大绿洲,114.13035387080872,30.556157070800126,武汉107路;武汉106路;武汉259路;武汉276路;武汉270路;武汉266路;武汉26路
58,汉阳大道孟家铺,114.18418198086569,30.572215108170166,武汉107路;武汉106路;武汉266路;武汉26路
59,汉阳大道永安堂,114.20244954622488,30.5731952993784,武汉107路;武汉520路;武汉390路;武汉383路;武汉266路;武汉26路
60,玉龙路朱家亭,114.20862789928513,30.57245686407529,武汉107路;武汉607路;武汉575路;武汉520路;武汉369路
61,运铎公园路运铎公园,114.02314798382322,30.59628442937264,武汉106路;武汉262路;武汉270路;武汉268路;武汉269路;武汉267路;武汉266路
62,树藩大街变电站,114.01861208357435,30.590269532677937,武汉106路;武汉278路;武汉275路;武汉274路;武汉262路;武汉270路;武汉268路;武汉269路;武汉267路;武汉266路
63,树藩大街树藩体育馆,114.03257265219983,30.584674187777914,武汉106路;武汉278路;武汉277路;武汉275路;武汉274路;武汉262路;武汉270路;武汉268路;武汉269路;武汉267路;武汉266路
64,临嶂大道蔡甸五小,114.03412471661251,30.579151667862366,武汉106路;武汉278路;武汉277路;武汉275路;武汉274路
65,蔡甸大街交通运输局,114.03721426054959,30.577651663946348,武汉106路;武汉278路;武汉281路;武汉277路;武汉280路;武汉274路;武汉270路;武汉268路;武汉269路
66,新天大道蔡甸广场,114.04879354613259,30.579809883005247,武汉106路;武汉270路;武汉267路
67,新天大道凤凰山,114.07766915814047,30.567229299001443,武汉106路;武汉270路;武汉269路;武汉267路;武汉266路
68,汉阳大道好美家,114.21218226871343,30.569668063106466,武汉106路;武汉597路;武汉390路;武汉383路;武汉266路;武汉26路
69,龙阳大道王家湾,114.21482686486362,30.567822036552734,武汉106路;武汉791路;武汉722路;武汉735路;武汉79路;武汉646路;武汉654路;武汉517路;武汉596路;武汉579路;武汉556路;武汉306路;武汉383路;武汉208路
70,和平大道建设二路,114.34053158686017,30.59698028588439,武汉102路;武汉807路;武汉702路;武汉551路;武汉588路;武汉555路;武汉549路;武汉542路;武汉514路;武汉511路;武汉502路;武汉349路;武汉316路;武汉201路;武汉23路
71,和平大道建设一路,114.34053158686017,30.59698028588439,武汉102路;武汉807路;武汉702路;武汉76路;武汉551路;武汉588路;武汉555路;武汉549路;武汉545路;武汉514路;武汉511路;武汉502路;武汉368路;武汉349路;武汉316路;武汉315路;武汉201路
72,和平大道罗家路,114.34053158686017,30.59698028588439,武汉102路;武汉702路;武汉76路;武汉588路;武汉545路;武汉514路;武汉511路;武汉502路
73,和平大道奥山世纪城,114.36780914121327,30.622936012797638,武汉102路;武汉807路;武汉702路;武汉76路;武汉588路;武汉549路;武汉545路;武汉514路;武汉511路;武汉502路;武汉16路
74,和平大道杨家路,114.34053158686017,30.59698028588439,武汉102路;武汉807路;武汉702路;武汉76路;武汉588路;武汉549路;武汉545路;武汉514路;武汉511路;武汉502路;武汉382路;武汉16路
75,和平大道余家头,114.34053158686017,30.59698028588439,武汉102路;武汉807路;武汉717路;武汉702路;武汉725路;武汉76路;武汉588路;武汉549路;武汉545路;武汉514路;武汉511路;武汉502路;武汉382路;武汉16路
76,和平大道杨园,114.35001196275468,30.607532487933124,武汉102路;武汉807路;武汉804路;武汉717路;武汉702路;武汉76路;武汉588路;武汉549路;武汉545路;武汉514路;武汉511路;武汉502路;武汉372路;武汉16路
77,和平大道四美塘,114.34643138526313,30.60339033703762,武汉102路;武汉807路;武汉804路;武汉717路;武汉702路;武汉76路;武汉588路;武汉549路;武汉545路;武汉514路;武汉511路;武汉502路;武汉16路
78,徐东大街地铁徐东站,114.36850052923545,30.58287572282494,武汉102路;武汉724路;武汉712路;武汉709路;武汉702路;武汉725路;武汉627路;武汉605路;武汉601路;武汉530路(外环);武汉534路;武汉530路(内环);武汉581路;武汉577路;武汉573路;武汉554路;武汉552路;武汉540路;武汉402路;武汉348路;武汉315路
79,徐东大街岳家嘴,114.36925189981147,30.58234404152774,武汉102路;武汉724路;武汉702路;武汉627路;武汉530路(外环);武汉530路(内环);武汉577路;武汉348路
80,中北路地铁东亭站,114.3638274523454,30.578500925166125,武汉102路;武汉782路;武汉724路;武汉702路;武汉627路;武汉618路;武汉566路;武汉530路(外环);武汉530路(内环);武汉577路
81,中北路车家岭,114.35212638977254,30.565457948290792,武汉102路;武汉782路;武汉724路;武汉723路;武汉702路;武汉627路;武汉618路;武汉566路;武汉530路(外环);武汉530路(内环);武汉583路;武汉577路;武汉540路
82,中北路地铁青鱼嘴站,114.35709402373425,30.572396927393303,武汉102路;武汉729路;武汉724路;武汉723路;武汉702路;武汉618路;武汉566路;武汉530路(外环);武汉530路(内环);武汉583路;武汉577路;武汉540路
83,中北路周家大湾,114.35212638977254,30.565457948290792,武汉102路;武汉729路;武汉724路;武汉723路;武汉702路;武汉618路;武汉566路;武汉530路(外环);武汉530路(内环);武汉583路;武汉577路;武汉540路
84,中北路地铁楚河汉街站,114.35212638977254,30.565457948290792,武汉102路;武汉729路;武汉723路;武汉702路;武汉618路;武汉566路;武汉530路(外环);武汉530路(内环);武汉583路;武汉577路;武汉540路
85,中北路姚家岭街,114.3420134900193,30.555973117701722,武汉102路;武汉817路;武汉729路;武汉723路;武汉702路;武汉618路;武汉530路(外环);武汉530路(内环);武汉583路;武汉577路;武汉540路;武汉14路
86,洪山广场地铁站,114.34323269630829,30.55099731376502,武汉102路;武汉343路
87,武汉火车站,114.43102667193526,30.613077760516756,武汉118路;武汉634路;武汉643路;武汉610路;武汉551路;武汉513路;武汉525路;武汉540路;武汉4号线;武汉392路;武汉382路;武汉297路
88,团结大道杨春湖实验学校,114.38758055353858,30.60785420623847,武汉118路;武汉643路;武汉513路;武汉525路
89,站前路厂前商场,114.44091443566668,30.620486651103718,武汉118路;武汉643路;武汉513路;武汉525路;武汉515路;武汉201路;武汉20路
90,站前路铁铺岭,114.44323997076752,30.61682108405094,武汉118路;武汉643路;武汉513路;武汉525路;武汉515路;武汉201路;武汉20路
91,青王路联合村,114.45339957701746,30.563290246729714,武汉118路;武汉643路;武汉513路;武汉525路;武汉515路;武汉201路;武汉20路
92,青王路龚家岭,114.4458883496822,30.599860811823827,武汉118路;武汉643路;武汉513路;武汉525路;武汉515路;武汉201路;武汉20路
93,青王路张家铺,114.44886330307351,30.590733752280418,武汉118路;武汉513路;武汉525路;武汉515路;武汉201路;武汉20路
94,青王路裕锦花苑,114.44981368784543,30.589333436061235,武汉118路;武汉513路;武汉525路;武汉515路;武汉201路;武汉20路
95,青王路武东路口,114.45339957701746,30.563290246729714,武汉118路;武汉513路;武汉350路
96,青王路动车基地,114.45339957701746,30.563290246729714,武汉118路;武汉513路;武汉350路
97,青王路动车基地二号门,114.45339957701746,30.563290246729714,武汉118路;武汉513路;武汉350路
98,青王路落雁景区,114.44361564841994,30.56487983874439,武汉118路;武汉513路;武汉350路
99,花城大道严西湖路,114.49890062136993,30.566608004343195,武汉118路;武汉750路;武汉18路
100,春和路花城大道口,114.50534064094387,30.555486077783836,武汉118路;武汉750路
101,春和路小雷村,114.50534064094387,30.555486077783836,武汉118路;武汉750路;武汉18路
102,碧桂园公交场站,114.10107434830455,30.361169350845486,武汉118路;武汉750路;武汉18路
103,花山大道春和路,114.50771694018738,30.52457666100981,武汉118路;武汉750路;武汉18路
104,大长山路花山大道,114.51810769032642,30.53538425717035,武汉118路;武汉750路;武汉18路
105,清正路大长山路,114.51498277022004,30.537502614556058,武汉118路
106,发展大道红旗建材家居,114.28516689738092,30.62655588565289,武汉30路;武汉809路;武汉790路;武汉725路;武汉608路;武汉528路;武汉553路;武汉548路;武汉524路;武汉582路;武汉346路
107,发展大道汉口医院,114.3066110488879,30.631097068743586,武汉30路;武汉809路;武汉790路;武汉725路;武汉528路;武汉548路;武汉582路;武汉346路
108,发展大道二七花园,114.312486886788,30.63584826263202,武汉30路;武汉809路;武汉790路;武汉725路;武汉528路;武汉548路;武汉582路;武汉346路
109,建设大道韦家桑园,114.24904552348548,30.591695338026703,武汉30路;武汉548路;武汉332路;武汉208路;武汉24路
110,建设大道科技馆,114.24904552348548,30.591695338026703,武汉30路;武汉548路;武汉332路;武汉208路;武汉24路
111,建设大道罗家庄,114.24904552348548,30.591695338026703,武汉30路;武汉548路;武汉332路;武汉208路;武汉24路
112,黄浦大街工农兵路,114.30200603480971,30.625861801301113,武汉30路;武汉76路;武汉627路;武汉552路;武汉550路;武汉548路;武汉545路;武汉332路;武汉248路;武汉229路
113,黄浦大街中部战区总医院分院,114.35065633256819,30.537472515951862,武汉30路;武汉627路;武汉552路;武汉550路;武汉548路;武汉346路;武汉332路;武汉248路;武汉229路
114,中山大道长江二桥,114.29367329900083,30.582117709399583,武汉30路;武汉408路(外环);武汉793路;武汉601路;武汉60路;武汉534路;武汉588路;武汉526路;武汉520路;武汉402路;武汉332路;武汉313路
115,中山大道芦沟桥路,114.29367329900083,30.582117709399583,武汉30路;武汉408路(外环);武汉516路;武汉588路;武汉548路
116,沿江大道三阳路,114.3563347561545,30.672185368374016,武汉30路;武汉408路(外环);武汉793路;武汉7路;武汉606路;武汉527路;武汉502路;武汉408路(内环);武汉248路;武汉212路
117,沿江大道粤汉码头,114.3563347561545,30.672185368374016,武汉30路;武汉408路(外环);武汉793路;武汉7路;武汉606路;武汉601路;武汉559路;武汉527路;武汉502路;武汉408路(内环);武汉248路;武汉212路
118,沿江大道兰陵路,114.3563347561545,30.672185368374016,武汉30路;武汉408路(外环);武汉793路;武汉7路;武汉606路;武汉601路;武汉559路;武汉527路;武汉502路;武汉408路(内环);武汉248路;武汉212路
119,沿江大道武汉关,114.3563347561545,30.672185368374016,武汉30路;武汉793路;武汉7路;武汉606路;武汉503路;武汉502路;武汉408路(内环);武汉248路;武汉212路
120,沿江大道王家巷,114.3563347561545,30.672185368374016,武汉30路;武汉408路(外环);武汉9路;武汉737路;武汉721路;武汉606路;武汉559路;武汉527路;武汉523路;武汉502路;武汉408路(内环);武汉119路
121,沿江大道龙王庙,114.3563347561545,30.672185368374016,武汉30路;武汉408路(外环);武汉9路;武汉737路;武汉721路;武汉579路;武汉559路;武汉527路;武汉523路;武汉502路;武汉408路(内环);武汉119路
122,沿河大道集家嘴,114.29075903063824,30.57284350977933,武汉30路;武汉408路(外环);武汉737路;武汉579路;武汉559路;武汉502路;武汉408路(内环);武汉119路
123,晴川大道晴川阁,114.25187013197511,30.512749700498745,武汉30路;武汉803路;武汉711路;武汉561路;武汉559路;武汉553路;武汉531路;武汉532路;武汉535路
124,晴川大道莲花湖路,114.25187013197511,30.512749700498745,武汉30路;武汉803路;武汉711路;武汉561路;武汉559路;武汉553路;武汉531路;武汉532路;武汉535路
125,晴川大道汉阳大道口,114.25187013197511,30.512749700498745,武汉30路;武汉531路
126,拦江路阳新路,114.28201057341224,30.55111152041091,武汉30路;武汉531路
127,二七路二七横路,114.32480061976952,30.63666069634133,武汉408路(外环);武汉809路;武汉790路;武汉725路;武汉528路;武汉583路;武汉555路;武汉582路;武汉408路(内环);武汉346路;武汉319路;武汉211路
128,解放大道韦桑路,114.31537016720371,30.62811725228958,武汉408路(外环);武汉793路;武汉727路;武汉707路;武汉622路;武汉551路;武汉583路;武汉577路;武汉508路;武汉509路;武汉582路;武汉408路(内环);武汉4路;武汉346路;武汉313路;武汉319路;武汉212路
129,解放大道头道街,114.3242637852103,30.627904674107455,武汉408路(外环);武汉793路;武汉727路;武汉707路;武汉622路;武汉551路;武汉583路;武汉577路;武汉508路;武汉509路;武汉582路;武汉408路(内环);武汉4路;武汉346路;武汉313路;武汉212路
130,解放大道黄浦大街,114.30200603480971,30.625861801301113,武汉408路(外环);武汉793路;武汉727路;武汉622路;武汉551路;武汉583路;武汉577路;武汉508路;武汉509路;武汉582路;武汉408路(内环);武汉4路;武汉346路;武汉313路;武汉212路
131,中山大道五福路,114.3144041824583,30.605164573363588,武汉408路(外环);武汉727路;武汉588路;武汉581路
132,中山大道三阳路,114.30539697192337,30.605412795180957,武汉408路(外环);武汉801路;武汉727路;武汉608路;武汉598路;武汉588路;武汉581路
133,中山大道黄兴路,114.30485068000375,30.595366349837825,武汉408路(外环);武汉801路;武汉727路;武汉608路;武汉581路
134,保华街南京路,114.29904040762621,30.589609865879304,武汉408路(外环);武汉727路;武汉581路
135,中山大道民意四路,114.28416732139927,30.581631279367965,武汉408路(外环);武汉727路;武汉707路;武汉608路;武汉505路;武汉503路;武汉523路;武汉408路(内环);武汉402路;武汉24路
136,中山大道地铁武胜路站,114.29367329900083,30.582117709399583,武汉408路(外环);武汉727路;武汉608路;武汉503路
137,武胜路江汉桥,114.27399017753085,30.569358828743187,武汉408路(外环);武汉801路;武汉806路;武汉727路;武汉726路;武汉705路;武汉704路;武汉558路;武汉411路;武汉377路
138,沿河大道利济南路,114.28042242855875,30.568466020888174,武汉408路(外环);武汉737路;武汉502路;武汉408路(内环);武汉119路
139,沿河大道永宁巷,114.28393072299914,30.57373323759284,武汉408路(外环);武汉708路;武汉737路;武汉579路;武汉502路;武汉408路(内环);武汉119路
140,沿江大道武汉港,114.3563347561545,30.672185368374016,武汉408路(外环);武汉9路;武汉737路;武汉721路;武汉601路;武汉559路;武汉527路;武汉523路;武汉313路;武汉119路
141,沿江大道五福路,114.3563347561545,30.672185368374016,武汉408路(外环);武汉527路
142,沿江大道山海关路,114.3563347561545,30.672185368374016,武汉408路(外环);武汉527路;武汉408路(内环);武汉248路
143,沿江大道长江二桥,114.3563347561545,30.672185368374016,武汉408路(外环);武汉516路;武汉527路;武汉408路(内环);武汉248路
144,永泰路沿江大道口,114.3563347561545,30.672185368374016,武汉408路(外环);武汉516路;武汉550路;武汉527路;武汉526路
145,永泰路解放大道口,114.287987799462,30.590363203849442,武汉408路(外环);武汉516路;武汉550路;武汉527路;武汉526路
146,阳新路公交停车场,114.28124732993228,30.550844750113697,武汉658路;武汉646路;武汉547路;武汉26路;武汉24路
147,阳新路棉花街,114.28030218677303,30.551730876207362,武汉658路;武汉547路;武汉531路;武汉26路
148,汉阳大道大桥局,114.27896030878188,30.555897083165352,武汉658路;武汉803路;武汉711路;武汉547路;武汉561路;武汉559路;武汉553路;武汉531路;武汉532路;武汉535路;武汉26路
149,汉阳大道汉阳公园,114.2758290610115,30.556826589182034,武汉658路;武汉803路;武汉711路;武汉547路;武汉561路;武汉559路;武汉553路;武汉531路;武汉532路;武汉535路;武汉26路
150,鹦鹉大道地铁钟家村站,114.27356156093813,30.54058354944696,武汉658路;武汉740路;武汉728路;武汉704路;武汉637路;武汉61路;武汉547路;武汉559路;武汉558路;武汉554路;武汉532路;武汉524路;武汉401路;武汉24路
151,鹦鹉大道腰路堤,114.27929456826215,30.546337922336082,武汉658路;武汉740路;武汉728路;武汉704路;武汉646路;武汉559路;武汉558路;武汉554路;武汉532路;武汉524路;武汉401路
152,马鹦路鹦鹉大道口,114.26291253269379,30.54410349876864,武汉658路;武汉728路;武汉646路;武汉580路;武汉556路;武汉554路;武汉532路;武汉401路
153,马鹦路万家巷,114.26468524609227,30.544985213330175,武汉658路;武汉728路;武汉637路;武汉646路;武汉547路;武汉580路;武汉556路;武汉554路;武汉532路;武汉401路;武汉361路
154,马鹦路姚湾,114.26291253269379,30.54410349876864,武汉658路;武汉728路;武汉637路;武汉646路;武汉547路;武汉580路;武汉556路;武汉554路;武汉532路;武汉401路;武汉361路
155,马鹦路邓甲村,114.25318519913999,30.552562078352246,武汉658路;武汉637路;武汉646路;武汉608路;武汉580路;武汉556路;武汉554路;武汉532路;武汉273路
156,江堤中路下马湖,114.25262229126338,30.537406568450265,武汉658路;武汉637路;武汉622路;武汉554路;武汉532路;武汉42路
157,江堤中路江腾苑,114.25468634130823,30.541885731048968,武汉658路;武汉637路;武汉622路;武汉554路;武汉532路;武汉42路
158,江堤中路马路湾,114.25262229126338,30.537406568450265,武汉658路;武汉637路;武汉622路;武汉547路;武汉554路;武汉532路;武汉42路
159,江堤中路汉阳渔场,114.25084936496648,30.534185563313237,武汉658路;武汉637路;武汉622路;武汉547路;武汉554路;武汉42路;武汉325路
160,江堤中路向阳四村,114.25262229126338,30.537406568450265,武汉658路;武汉637路;武汉622路;武汉554路;武汉325路
161,江堤中路汉新大道,114.25615831729316,30.522654102701733,武汉658路;武汉637路;武汉622路;武汉554路;武汉325路
162,江堤中路江堤乡,114.25262229126338,30.537406568450265,武汉658路;武汉637路;武汉554路;武汉325路
163,四新北路新城印象,114.24380805741299,30.523675059940132,武汉658路;武汉637路;武汉61路;武汉517路;武汉325路
164,四新北路连通港西路,114.23392836226165,30.523529890695944,武汉658路;武汉637路;武汉61路;武汉517路;武汉325路
165,四新北路江城大道,114.25221181864534,30.518522203385057,武汉658路;武汉637路;武汉61路;武汉547路;武汉517路;武汉369路;武汉325路
166,梅林西路四新北路,114.22009147054217,30.521388806397457,武汉658路;武汉369路
167,江城大道四新大道,114.21617618351928,30.52985727696482,武汉658路;武汉760路;武汉707路;武汉61路;武汉273路
168,江城大道四新南路,114.22847548073126,30.51585663622923,武汉658路;武汉760路;武汉707路;武汉273路
169,江城大道地铁江城大道站,114.21907704018061,30.515700845518037,武汉658路;武汉639路;武汉394路;武汉273路
170,江城大道神龙大道,114.1710153651923,30.499469342199507,武汉658路;武汉639路;武汉394路;武汉273路
171,万家湖中路沌阳大道口,114.20181217960113,30.4730071226202,武汉658路
172,万家湖中路周公街,114.20181217960113,30.4730071226202,武汉658路;武汉347路
173,万家湖中路沌口路,114.20181217960113,30.4730071226202,武汉658路;武汉347路
174,沌口路黄家湾,114.21294198275103,30.469032451494467,武汉658路;武汉654路;武汉398路;武汉347路
175,汉阳造纸厂,114.2037518358922,30.466074534231375,武汉658路;武汉654路;武汉398路
176,沌口路电塔村,114.21294198275103,30.469032451494467,武汉658路;武汉398路
177,沌口路长江供水,114.21294198275103,30.469032451494467,武汉658路;武汉398路
178,沌口路沌阳大道口,114.21294198275103,30.469032451494467,武汉658路;武汉398路
179,珞狮南路华中农大,114.34329658379616,30.47409713915035,武汉571路;武汉901路;武汉908路;武汉905路;武汉567路(外环);武汉567路(内环);武汉591路;武汉576路
180,南湖大道花木城,114.33904477535974,30.488775186199184,武汉571路;武汉901路;武汉777路;武汉72路;武汉570路;武汉590路
181,书城路南湖大道,118.20604028639353,39.6129869967351,武汉571路;武汉817路;武汉320路
182,书城路文祥路,114.34188849080758,30.50173948077801,武汉571路;武汉817路;武汉320路
183,书城路大华社区,114.34188849080758,30.50173948077801,武汉571路;武汉817路;武汉320路
184,文馨街书城路口,114.34473475205321,30.500637534771155,武汉571路;武汉817路;武汉797路;武汉625路;武汉503路;武汉371路;武汉320路
185,文馨街丁字桥南路,114.34473475205321,30.500637534771155,武汉571路;武汉797路;武汉625路;武汉503路;武汉371路;武汉320路
186,文馨街藩息村,114.34473475205321,30.500637534771155,武汉571路;武汉797路;武汉806路;武汉503路
187,南湖路江南村,114.32441287428088,30.50228424896609,武汉571路;武汉797路;武汉804路;武汉503路
188,南李路南湖路,114.33295436191739,30.492982352008873,武汉571路;武汉916路;武汉797路;武汉804路;武汉570路;武汉587路;武汉59路;武汉371路
189,恒安路地铁建安街站,114.32049771212246,30.512917987818756,武汉571路;武汉901路;武汉916路;武汉804路;武汉570路;武汉587路;武汉561路;武汉543路;武汉59路;武汉371路
190,恒安路雅安街,114.32049771212246,30.512917987818756,武汉571路;武汉901路;武汉613路;武汉570路;武汉587路;武汉561路;武汉543路
191,恒安路祥和苑,114.31974198745965,30.515931745512102,武汉571路;武汉901路;武汉613路;武汉570路;武汉587路;武汉561路;武汉543路
192,恒安路地铁瑞安街站,114.32049771212246,30.512917987818756,武汉571路;武汉901路;武汉561路
193,虾湖院路恒安路,114.32286101288526,30.52463839497282,武汉571路;武汉901路;武汉561路
194,中山路栅栏口,114.31651858612022,30.524940803620915,武汉571路;武汉901路;武汉916路;武汉906路;武汉910路;武汉717路;武汉632路;武汉638路;武汉636路;武汉593路;武汉564路;武汉539路;武汉514路;武汉59路;武汉399路;武汉34路;武汉202路
195,中山路武昌火车站,114.32357842661469,30.53442711489473,武汉571路;武汉916路;武汉806路;武汉777路;武汉717路;武汉638路;武汉636路;武汉593路;武汉564路;武汉561路;武汉556路;武汉539路;武汉59路;武汉399路;武汉34路
196,张之洞路千家街,114.30949593098232,30.53996206180624,武汉571路;武汉901路;武汉908路;武汉717路;武汉706路;武汉578路;武汉561路;武汉556路;武汉539路;武汉10路
197,张之洞路首义路,114.30949593098232,30.53996206180624,武汉571路;武汉797路;武汉717路;武汉706路;武汉578路;武汉539路
198,张之洞路复兴路,114.30949593098232,30.53996206180624,武汉571路;武汉717路;武汉706路;武汉578路;武汉539路;武汉514路
199,张之洞路人民医院,114.30584609503427,30.54110849230558,武汉571路;武汉717路;武汉706路;武汉510路;武汉578路;武汉573路;武汉539路;武汉514路
200,彭刘杨路,114.31049958886422,30.545483703159586,武汉571路;武汉804路;武汉542路
201,鹦鹉大道地铁琴台站,114.27356156093813,30.54058354944696,武汉571路;武汉806路;武汉708路;武汉707路;武汉706路;武汉703路;武汉701路;武汉79路;武汉503路;武汉585路;武汉542路;武汉524路;武汉522路;武汉411路;武汉402路;武汉42路;武汉24路;武汉10路
