494,495
495,494
495,496
496,495
496,497
497,496
497,498
498,497
498,499
499,498
499,500
500,499
500,501
501,500
501,450
450,501
450,451
451,450
451,452
452,451
452,502
502,452
502,188
188,502
188,189
189,188
189,503
503,189
503,504
504,503
504,505
505,504
505,506
506,505
506,194
194,506
194,195
195,194
195,507
507,195
507,508
508,507
508,509
509,508
509,510
510,509
510,511
511,510
511,512
512,511
512,513
513,512
513,514
514,513
515,516
516,515
516,517
517,516
517,518
518,517
518,519
519,518
519,520
520,519
520,521
521,520
521,522
522,521
522,523
523,522
523,524
524,523
524,525
525,524
525,526
526,525
526,527
527,526
527,528
528,527
528,529
529,528
529,530
530,529
530,531
531,530
531,532
532,531
532,533
533,532
533,534
534,533
534,535
535,534
535,536
536,535
536,537
537,536
537,538
538,537
538,539
539,538
539,540
540,539
540,541
541,540
542,543
543,542
543,544
544,543
544,545
545,544
545,546
546,545
546,547
547,546
547,548
548,547
548,549
549,548
549,550
550,549
550,551
551,550
551,552
552,551
552,553
553,552
553,554
554,553
554,555
555,554
555,355
355,555
355,356
356,355
356,556
556,356
556,557
557,556
557,558
558,557
558,559
559,558
559,560
560,559
560,561
561,560
561,349
349,561
349,348
348,349
348,347
347,348
347,346
346,347
346,345
345,346
345,344
344,345
344,562
562,344
562,563
563,562
563,564
564,563
564,565
565,564
565,566
566,565
566,567
567,566
567,568
568,567
568,569
569,568
569,570
570,569
570,571
571,570
571,253
253,571
418,419
419,418
419,572
572,419
572,520
520,572
520,521
521,520
521,522
522,521
522,523
523,522
523,524
524,523
524,525
525,524
525,526
526,525
526,527
527,526
527,573
573,527
573,528
528,573
528,574
574,528
574,575
575,574
575,576
576,575
576,577
577,576
577,578
578,577
578,579
579,578
579,580
580,579
580,581
581,580
582,583
583,582
583,584
584,583
584,585
585,584
585,292
292,585
292,291
291,292
291,290
290,291
290,289
289,290
289,288
288,289
288,286
286,288
286,285
285,286
285,284
284,285
284,283
283,284
283,586
586,283
586,587
587,586
587,588
588,587
588,589
589,588
589,590
590,589
590,591
591,590
591,592
592,591
592,400
400,592
400,593
593,400
593,594
594,593
594,595
595,594
595,596
596,595
596,597
597,596
597,598
598,597
598,487
487,598
487,488
488,487
488,489
489,488
489,490
490,489
490,599
599,490
599,600
600,599
600,601
601,600
601,602
602,601
602,603
603,602
603,604
604,603
604,605
605,604
605,606
606,605
606,607
607,606
607,608
608,607
608,609
609,608
609,610
610,609
610,611
611,610
611,612
612,611
612,613
613,612
613,614
614,613
614,615
615,614
615,194
194,615
194,456
456,194
357,358
358,357
358,359
359,358
359,360
360,359
360,616
616,360
616,617
617,616
617,618
618,617
618,619
619,618
619,620
620,619
620,621
621,620
621,622
622,621
622,623
623,622
623,624
624,623
624,625
625,624
625,626
626,625
626,627
627,626
627,628
628,627
628,629
629,628
629,630
630,629
630,631
631,630
631,632
632,631
632,633
633,632
633,634
634,633
634,635
635,634
635,636
636,635
636,637
637,636
637,638
638,637
638,639
639,638
639,640
640,639
640,641
641,640
641,642
642,641
642,538
538,642
538,643
643,538
643,539
539,643
539,540
540,539
540,541
541,540
259,260
260,259
260,261
261,260
261,262
262,261
262,263
263,262
263,264
264,263
264,265
265,264
265,266
266,265
266,267
267,266
267,268
268,267
268,417
417,268
417,416
416,417
416,415
415,416
415,644
644,415
644,645
645,644
645,646
646,645
646,647
647,646
647,648
648,647
648,406
406,648
406,405
405,406
405,404
404,405
404,403
403,404
403,402
402,403
402,401
401,402
401,400
400,401
400,593
593,400
593,594
594,593
594,595
595,594
595,596
596,595
596,597
597,596
597,598
598,597
598,487
487,598
487,488
488,487
488,489
489,488
489,490
490,489
490,599
599,490
599,600
600,599
600,601
601,600
601,602
602,601
602,603
603,602
603,604
604,603
604,605
605,604
605,606
606,605
606,607
607,606
607,608
608,607
608,609
609,608
609,610
610,609
610,611
611,610
611,612
612,611
612,613
613,612
613,614
614,613
614,615
615,614
615,194
194,615
194,456
456,194
649,650
650,649
650,651
651,650
651,486
486,651
486,389
389,486
389,390
390,389
390,391
391,390
391,392
392,391
392,467
467,392
467,468
468,467
468,469
469,468
469,470
470,469
470,471
471,470
471,472
472,471
472,473
473,472
473,443
443,473
443,444
444,443
444,445
445,444
445,446
446,445
446,447
447,446
447,179
179,447
179,474
474,179
474,475
475,474
475,476
476,475
476,652
652,476
652,653
653,652
653,654
654,653
654,655
655,654
655,656
656,655
656,657
657,656
657,658
658,657
658,659
659,658
659,660
660,659
660,661
661,660
661,662
662,661
662,663
663,662
387,664
664,387
664,665
665,664
665,666
666,665
666,667
667,666
667,238
238,667
238,239
239,238
239,517
517,239
517,518
518,517
518,519
519,518
519,520
520,519
520,521
521,520
521,522
522,521
522,523
523,522
523,524
524,523
524,525
525,524
525,668
668,525
668,526
526,668
526,527
527,526
527,528
528,527
528,529
529,528
529,530
530,529
530,669
669,530
669,531
531,669
531,532
532,531
532,533
533,532
533,534
534,533
534,535
535,534
535,536
536,535
536,537
537,536
537,538
538,537
538,539
539,538
539,540
540,539
540,541
541,540
316,429
429,316
429,430
430,429
430,670
670,430
670,671
671,670
671,672
672,671
672,673
673,672
673,674
674,673
674,675
675,674
675,664
664,675
664,665
665,664
665,676
676,665
676,677
677,676
677,678
678,677
678,679
679,678
679,680
680,679
680,681
681,680
681,682
682,681
682,523
523,682
523,524
524,523
524,525
525,524
525,668
668,525
668,526
526,668
526,683
683,526
683,684
684,683
684,685
685,684
685,575
575,685
575,686
686,575
686,576
576,686
576,687
687,576
687,577
577,687
577,578
578,577
578,579
579,578
579,580
580,579
580,581
581,580
688,689
689,688
689,690
690,689
690,691
691,690
691,692
692,691
692,693
693,692
693,694
694,693
694,695
695,694
695,696
696,695
696,213
213,696
213,697
697,213
697,698
698,697
698,699
699,698
699,700
700,699
700,701
701,700
701,121
121,701
121,120
120,121
120,140
140,120
702,703
703,702
703,704
704,703
704,705
705,704
705,706
706,705
706,707
707,706
707,708
708,707
708,709
709,708
709,710
710,709
710,711
711,710
711,712
712,711
712,713
713,712
714,715
715,714
715,716
716,715
716,717
717,716
717,718
718,717
718,719
719,718
719,720
720,719
720,721
721,720
721,2
2,721
2,1
1,2
1,722
722,1
722,723
723,722
723,724
724,723
724,725
725,724
725,212
212,725
212,696
696,212
696,695
695,696
695,694
694,695
694,693
693,694
693,726
726,693
726,727
727,726
727,728
728,727
728,729
729,728
729,730
730,729
730,731
731,730
731,732
732,731
732,733
733,732
733,734
734,733
734,735
735,734
735,736
736,735
449,737
737,449
737,448
448,737
448,738
738,448
738,181
181,738
181,182
182,181
182,183
183,182
183,184
184,183
184,739
739,184
739,740
740,739
740,741
741,740
741,478
478,741
478,479
479,478
479,480
480,479
480,656
656,480
656,657
657,656
657,742
742,657
742,743
743,742
743,744
744,743
744,745
745,744
745,746
746,745
746,747
747,746
747,85
85,747
85,748
748,85
748,749
749,748
749,750
750,749
750,751
751,750
751,752
752,751
752,753
753,752
753,754
754,753
754,755
755,754
755,756
756,755
756,757
757,756
757,758
758,757
758,759
759,758
759,221
221,759
760,761
761,760
761,762
762,761
762,763
763,762
763,764
764,763
764,765
765,764
765,766
766,765
766,767
767,766
767,768
768,767
768,769
769,768
769,770
770,769
770,771
771,770
771,772
772,771
772,773
773,772
773,774
774,773
774,775
775,774
775,746
746,775
746,776
776,746
776,777
777,776
777,778
778,777
778,779
779,778
779,742
742,779
742,658
658,742
658,659
659,658
659,660
660,659
660,661
661,660
661,662
662,661
662,663
663,662
663,541
541,663
541,780
780,541
780,781
781,780
781,579
579,781
579,578
578,579
578,782
782,578
782,783
783,782
783,533
533,783
533,532
532,533
532,531
531,532
531,669
669,531
669,784
784,669
784,785
785,784
786,787
787,786
787,788
788,787
788,789
789,788
789,790
790,789
790,730
730,790
730,791
791,730
791,792
792,791
792,793
793,792
793,794
794,793
794,795
795,794
795,796
796,795
796,797
797,796
797,798
798,797
798,799
799,798
799,800
800,799
800,801
801,800
801,802
802,801
802,803
803,802
803,804
804,803
804,132
132,804
132,15
15,132
15,133
133,15
133,14
14,133
14,805
805,14
805,806
806,805
806,807
807,806
807,808
808,807
808,809
809,808
809,810
810,809
810,811
811,810
811,812
812,811
812,137
137,812
137,813
813,137
813,814
814,813
814,815
815,814
815,816
816,815
816,817
817,816
817,818
818,817
818,819
819,818
819,820
820,819
820,716
716,820
716,715
715,716
715,714
714,715
821,822
822,821
822,823
823,822
823,824
824,823
824,825
825,824
825,826
826,825
826,221
221,826
221,759
759,221
759,758
758,759
758,757
757,758
757,756
756,757
756,755
755,756
755,754
754,755
754,753
753,754
753,827
827,753
827,508
508,827
508,828
828,508
828,829
829,828
829,830
830,829
830,831
831,830
831,832
832,831
832,833
833,832
833,834
834,833
834,835
835,834
835,482
482,835
482,481
481,482
481,836
836,481
836,837
837,836
837,838
838,837
838,839
839,838
839,840
840,839
840,781
781,840
781,579
579,781
579,578
578,579
578,577
577,578
577,687
687,577
687,841
841,687
841,842
842,841
842,843
843,842
843,844
844,843
844,845
845,844
846,847
847,846
847,848
848,847
848,849
849,848
849,850
850,849
850,851
851,850
851,852
852,851
852,853
853,852
853,854
854,853
854,855
855,854
855,856
856,855
856,857
857,856
857,858
858,857
858,127
127,858
127,859
859,127
859,860
860,859
860,108
108,860
108,107
107,108
107,106
106,107
106,795
795,106
795,861
861,795
861,862
862,861
862,863
863,862
863,864
864,863
864,865
865,864
865,866
866,865
866,210
210,866
210,867
867,210
867,691
691,867
691,690
690,691
690,689
689,690
689,868
868,689
868,869
869,868
869,870
870,869
871,872
872,871
872,873
873,872
873,874
874,873
874,875
875,874
875,876
876,875
876,877
877,876
877,878
878,877
878,879
879,878
879,880
880,879
880,881
881,880
881,882
882,881
882,883
883,882
883,884
884,883
884,885
885,884
885,886
886,885
886,887
887,886
887,706
706,887
706,888
888,706
888,889
889,888
889,890
890,889
890,891
891,890
891,892
892,891
892,893
893,892
893,894
894,893
894,895
895,894
896,897
897,896
897,898
898,897
898,899
899,898
899,900
900,899
900,901
901,900
901,245
245,901
245,246
246,245
246,247
247,246
247,568
568,247
568,569
569,568
569,570
570,569
570,902
902,570
902,903
903,902
903,904
904,903
904,905
905,904
905,906
906,905
906,907
907,906
907,908
908,907
908,909
909,908
909,910
910,909
910,911
911,910
911,633
633,911
633,634
634,633
634,635
635,634
635,636
636,635
636,912
912,636
912,913
913,912
913,914
914,913
914,915
915,914
102,101
101,102
101,100
100,101
100,99
99,100
99,916
916,99
916,917
917,916
917,918
918,917
918,103
103,918
103,104
104,103
104,919
919,104
919,920
920,919
920,921
921,920
921,922
922,921
922,923
923,922
923,924
924,923
924,925
925,924
925,926
926,925
926,927
927,926
927,928
928,927
928,929
929,928
929,930
930,929
930,931
931,930
931,932
932,931
932,625
625,932
625,626
626,625
626,627
627,626
627,628
628,627
628,629
629,628
629,630
630,629
933,934
934,933
934,935
935,934
935,936
936,935
936,937
937,936
937,938
938,937
938,939
939,938
939,940
940,939
940,941
941,940
941,942
942,941
942,943
943,942
944,188
188,944
188,187
187,188
187,186
186,187
186,185
185,186
185,184
184,185
184,478
478,184
478,479
479,478
479,480
480,479
480,835
835,480
835,834
834,835
834,833
833,834
833,832
832,833
832,831
831,832
831,830
830,831
830,829
829,830
829,828
828,829
828,945
945,828
945,197
197,945
197,946
946,197
947,39
39,947
39,948
948,39
948,232
232,948
232,231
231,232
231,230
230,231
230,949
949,230
949,950
950,949
950,951
951,950
951,952
952,951
952,953
953,952
953,954
954,953
954,955
955,954
955,823
823,955
823,824
824,823
824,825
825,824
825,826
826,825
826,221
221,826
221,759
759,221
759,758
758,759
758,757
757,758
757,756
756,757
756,755
755,756
755,754
754,755
754,753
753,754
753,752
752,753
752,956
956,752
957,958
958,957
958,959
959,958
959,960
960,959
960,856
856,960
856,857
857,856
857,858
858,857
858,128
128,858
128,129
129,128
129,130
130,129
130,114
114,130
114,18
18,114
18,17
17,18
17,116
116,17
116,117
117,116
117,118
118,117
118,119
119,118
119,961
961,119
961,962
962,961
962,700
700,962
700,701
701,700
963,964
964,963
964,965
965,964
965,966
966,965
966,967
967,966
967,968
968,967
968,969
969,968
969,728
728,969
728,970
970,728
970,971
971,970
971,972
972,971
972,692
692,972
692,691
691,692
691,690
690,691
690,689
689,690
689,868
868,689
868,973
973,868
973,974
974,973
974,975
975,974
976,977
977,976
977,978
978,977
978,979
979,978
979,980
980,979
980,981
981,980
981,982
982,981
982,969
969,982
969,728
728,969
728,970
970,728
970,971
971,970
971,972
972,971
972,692
692,972
692,691
691,692
691,690
690,691
690,689
689,690
689,983
983,689
983,984
984,983
984,985
985,984
985,986
986,985
986,987
987,986
987,988
988,987
989,990
990,989
990,991
991,990
991,992
992,991
992,993
993,992
993,994
994,993
994,995
995,994
995,996
996,995
996,997
997,996
997,998
998,997
998,999
999,998
999,1000
1000,999
1000,1001
1001,1000
1001,870
870,1001
870,1002
1002,870
1002,1003
1003,1002
1003,1004
1004,1003
1004,1005
1005,1004
1005,1006
1006,1005
1006,1007
1007,1006
1007,1008
1008,1007
1008,1009
1009,1008
1009,1010
1010,1009
1010,1011
1011,1010
1011,1012
1012,1011
1012,1013
1013,1012
1013,1014
1014,1013
1014,1015
1015,1014
1015,1016
1016,1015
1016,1017
1017,1016
1017,1018
1018,1017
1018,1019
1019,1018
1020,1021
1021,1020
1021,1022
1022,1021
1022,1023
1023,1022
1023,1024
1024,1023
1024,1025
1025,1024
1025,1026
1026,1025
1026,69
69,1026
69,721
721,69
721,1027
1027,721
1027,1028
1028,1027
1028,1029
1029,1028
1029,1030
1030,1029
1030,1031
1031,1030
1031,1032
1032,1031
1032,1033
1033,1032
1033,1034
1034,1033
1034,1035
1035,1034
1035,1036
1036,1035
1036,1007
1007,1036
1007,1006
1006,1007
1006,1004
1004,1006
1004,1003
1003,1004
1003,1002
1002,1003
1002,870
870,1002
1037,852
852,1037
852,853
853,852
853,854
854,853
854,855
855,854
855,856
856,855
856,857
857,856
857,858
858,857
858,127
127,858
127,859
859,127
859,860
860,859
860,108
108,860
108,107
107,108
107,106
106,107
106,1038
1038,106
1038,1039
1039,1038
1039,971
971,1039
971,1040
1040,971
1040,1041
1041,1040
1041,1042
1042,1041
1042,1043
1043,1042
1043,1044
1044,1043
1044,996
996,1044
996,997
997,996
997,998
998,997
998,999
999,998
1045,1046
1046,1045
1046,1034
1034,1046
1034,1047
1047,1034
1047,1048
1048,1047
1048,1049
1049,1048
1049,1050
1050,1049
1050,1051
1051,1050
1051,1052
1052,1051
1052,4
4,1052
4,5
5,4
5,6
6,5
6,1053
1053,6
1053,1054
1054,1053
1054,1055
1055,1054
1055,202
202,1055
202,137
137,202
137,201
201,137
201,946
946,201
946,1056
1056,946
1056,507
507,1056
507,195
195,507
195,1057
1057,195
1057,485
485,1057
485,1058
1058,485
1058,1059
1059,1058
1059,1060
1060,1059
1060,1061
1061,1060
1061,1062
1062,1061
1062,1063
1063,1062
1063,1064
1064,1063
1064,186
186,1064
786,787
787,786
787,788
788,787
788,789
789,788
789,1065
1065,789
1065,1066
1066,1065
1066,1067
1067,1066
1067,730
730,1067
730,729
729,730
729,728
728,729
728,970
970,728
970,971
971,970
971,1039
1039,971
1039,1038
1038,1039
1038,795
795,1038
795,861
861,795
861,1068
1068,861
1068,1069
1069,1068
1069,1070
1070,1069
1070,1071
1071,1070
1071,220
220,1071
220,221
221,220
221,826
826,221
826,825
825,826
825,824
824,825
824,823
823,824
823,822
822,823
822,821
821,822
1072,1073
1073,1072
1073,1074
1074,1073
1074,76
76,1074
76,77
77,76
77,1075
1075,77
1075,1076
1076,1075
1076,1077
1077,1076
1077,1078
1078,1077
1078,1079
1079,1078
1079,1080
1080,1079
1080,1081
1081,1080
1081,1082
1082,1081
1082,1083
1083,1082
1083,1084
1084,1083
1084,1085
1085,1084
1085,513
513,1085
513,514
514,513
514,1086
1086,514
1086,200
200,1086
200,946
946,200
946,829
829,946
829,830
830,829
830,831
831,830
831,1087
1087,831
1087,1088
1088,1087
1088,658
658,1088
658,1089
1089,658
1089,1090
1090,1089
1090,1091
1091,1090
1091,837
837,1091
837,836
836,837
836,655
655,836
655,654
654,655
654,1092
1092,654
1092,479
479,1092
479,741
741,479
741,740
740,741
740,1093
1093,740
1093,1094
1094,1093
1094,1095
1095,1094
1095,1096
1096,1095
1096,189
189,1096
189,188
188,189
188,187
187,188
1097,1098
1098,1097
1098,1099
1099,1098
1099,1100
1100,1099
1100,1101
1101,1100
1101,1102
1102,1101
1102,1103
1103,1102
1103,717
717,1103
717,1104
1104,717
1104,1105
1105,1104
1105,1106
1106,1105
1106,1107
1107,1106
1107,1108
1108,1107
1108,1109
1109,1108
1109,1110
1110,1109
1110,149
149,1110
149,148
148,149
148,1111
1111,148
1111,124
124,1111
124,123
123,124
123,1112
1112,123
1112,10
10,1112
10,1113
1113,10
1113,697
697,1113
697,213
213,697
213,696
696,213
696,695
695,696
695,1114
1114,695
1114,1115
1115,1114
1115,971
971,1115
971,1040
1040,971
1040,1041
1041,1040
1041,1042
1042,1041
1042,1043
1043,1042
1043,1044
1044,1043
1044,995
995,1044
1116,1117
1117,1116
1117,1118
1118,1117
1118,1119
1119,1118
1119,1120
1120,1119
1120,1121
1121,1120
1121,1122
1122,1121
1122,1015
1015,1122
1015,1014
1014,1015
1014,1013
1013,1014
1013,1012
1012,1013
1012,1123
1123,1012
1123,1124
1124,1123
1124,1047
1047,1124
1047,1048
1048,1047
1048,1049
1049,1048
1049,1050
1050,1049
1050,1051
1051,1050
1051,1052
1052,1051
1052,721
721,1052
721,69
69,721
69,1026
1026,69
1026,1025
1025,1026
1025,1024
1024,1025
1024,1022
1022,1024
1022,1021
1021,1022
1021,1020
1020,1021
49,1125
1125,49
1125,1126
1126,1125
1126,1127
1127,1126
1127,1128
1128,1127
1128,1129
1129,1128
1129,1130
1130,1129
1130,1131
1131,1130
1131,1132
1132,1131
1132,1133
1133,1132
1133,1134
1134,1133
1134,1135
1135,1134
1135,1136
1136,1135
1136,1137
1137,1136
1137,1138
1138,1137
1138,1139
1139,1138
1139,1140
1140,1139
1140,1141
1141,1140
1141,1142
1142,1141
1142,1143
1143,1142
1143,1144
1144,1143
1144,1145
1145,1144
1145,1146
1146,1145
1146,1147
1147,1146
1147,1148
1148,1147
1148,1149
1149,1148
1149,1150
1150,1149
1150,1151
1151,1150
1151,1152
1152,1151
1152,1153
1153,1152
1153,168
168,1153
168,167
167,168
167,1154
1154,167
1154,1155
1155,1154
1155,1156
1156,1155
1157,1158
1158,1157
1158,1159
1159,1158
1159,1160
1160,1159
1160,1161
1161,1160
1161,1023
1023,1161
1023,1024
1024,1023
1024,1025
1025,1024
1025,1162
1162,1025
1162,1163
1163,1162
1163,1164
1164,1163
1164,1101
1101,1164
1101,1165
1165,1101
1165,1166
1166,1165
1166,716
716,1166
716,1104
1104,716
1104,1105
1105,1104
1105,1106
1106,1105
1106,1107
1107,1106
1107,1108
1108,1107
1108,1109
1109,1108
1109,1110
1110,1109
1110,201
201,1110
201,1167
1167,201
1167,1168
1168,1167
1168,1169
